gameid,usd,eur,gbp,jpy,rub,date_acquired
13275,,,,,,2025-02-24
13252,19.99,19.99,15.99,,,2025-02-24
13262,19.99,,15.99,,,2025-02-24
13178,19.99,,44.99,,,2025-02-24
13192,6.99,6.99,5.79,,,2025-02-24
13174,4.99,,4.79,,,2025-02-24
13274,,,,800.0,,2025-02-24
13025,14.99,14.99,11.99,,,2025-02-24
13037,14.99,14.99,12.99,1650.0,,2025-02-24
12897,9.99,9.99,8.99,,719.0,2025-02-24
12934,59.99,59.99,49.99,,,2025-02-24
12797,,,,,,2025-02-24
12799,2.24,2.24,1.94,,,2025-02-24
12771,,2.99,2.49,,215.0,2025-02-24
12684,9.99,11.99,9.49,,,2025-02-24
12831,1.99,7.99,1.62,,,2025-02-24
12746,4.99,4.99,3.99,509.0,,2025-02-24
12642,3.99,,3.69,,,2025-02-24
12654,9.99,9.99,7.99,,,2025-02-24
13465,39.99,44.99,39.99,6380.0,2599.0,2025-02-24
13464,,,,1500.0,,2025-02-24
13437,,,,6315.0,,2025-02-24
13456,,,,7040.0,,2025-02-24
12938,,,,509.0,,2025-02-24
12653,,,,,,2025-02-24
12984,,,,,,2025-02-24
12618,19.99,,,,,2025-02-24
12490,9.99,9.99,7.99,,,2025-02-24
12463,19.99,19.99,15.99,2200.0,,2025-02-24
12343,9.59,5.99,49.99,,,2025-02-24
12230,0.74,0.74,0.59,,,2025-02-24
12213,1.99,1.99,1.64,550.0,,2025-02-24
12100,,9.99,7.99,,,2025-02-24
12215,14.99,14.99,10.99,522.0,1069.0,2025-02-24
12099,9.99,9.99,7.99,,,2025-02-24
12060,24.99,24.99,19.99,,1799.0,2025-02-24
12057,29.99,49.99,44.99,,,2025-02-24
12021,,,,7437.0,,2025-02-24
11989,39.99,29.99,24.99,,,2025-02-24
11973,17.99,17.99,14.99,,,2025-02-24
11933,17.99,17.99,14.99,,,2025-02-24
11772,,,,,4279.0,2025-02-24
11908,5.99,5.99,4.99,,1999.0,2025-02-24
12035,,,,,,2025-02-24
11768,9.99,,7.99,,,2025-02-24
12092,,,,,,2025-02-24
11739,,,,,,2025-02-24
11693,39.99,39.99,32.99,,,2025-02-24
11638,7.99,6.99,5.79,,,2025-02-24
11577,14.99,14.99,11.99,,,2025-02-24
11622,,,,,4999.0,2025-02-24
12052,,,,,,2025-02-24
11570,9.99,9.99,7.99,,719.0,2025-02-24
11569,9.99,9.99,7.99,,,2025-02-24
11557,14.99,14.99,11.99,,,2025-02-24
11470,19.99,49.99,39.99,,1999.0,2025-02-24
11437,,,,,,2025-02-24
11393,2.99,14.99,12.99,,,2025-02-24
11453,19.99,39.99,29.99,,,2025-02-24
11335,,,,,,2025-02-24
11342,59.99,59.99,49.99,,,2025-02-24
11270,7.99,6.99,5.79,,,2025-02-24
11271,14.99,4.99,3.99,,,2025-02-24
11268,6.99,,5.79,,,2025-02-24
11258,19.99,19.99,15.99,,,2025-02-24
11248,19.99,19.99,19.99,,,2025-02-24
11228,39.99,39.99,29.99,,1199.0,2025-02-24
11232,4.99,4.99,3.99,584.0,,2025-02-24
11257,,,,4888.0,,2025-02-24
11242,9.99,9.99,7.99,,,2025-02-24
11124,29.99,29.99,24.99,,,2025-02-24
11110,,,,,,2025-02-24
10967,9.99,4.99,3.99,,,2025-02-24
10902,,,,,,2025-02-24
11014,14.99,14.99,11.99,,,2025-02-24
10886,4.99,7.99,6.49,,,2025-02-24
11012,,,,,,2025-02-24
10811,9.99,,7.99,,,2025-02-24
10748,,,,,,2025-02-24
10665,,,,,,2025-02-24
10655,,,,,,2025-02-24
10631,14.99,14.99,11.99,,,2025-02-24
10633,,,,,,2025-02-24
10575,,,,,,2025-02-24
10569,29.99,29.99,24.99,3740.0,,2025-02-24
10541,39.99,29.99,24.99,,,2025-02-24
10537,39.99,29.99,29.99,,1599.0,2025-02-24
10504,9.99,9.99,7.99,,719.0,2025-02-24
10407,,14.99,12.99,,,2025-02-24
10922,,6.99,5.79,,,2025-02-24
10900,,,,6600.0,,2025-02-24
10461,,,,,,2025-02-24
10396,,,,,,2025-02-24
10780,,,,,,2025-02-24
10408,,14.99,12.99,,,2025-02-24
10348,,,,,,2025-02-24
10248,29.99,28.49,23.99,,,2025-02-24
10249,29.99,28.49,23.99,,,2025-02-24
10302,,,,,,2025-02-24
10237,,,,,,2025-02-24
10159,49.99,,,,,2025-02-24
10161,4.99,4.99,3.99,584.0,,2025-02-24
10168,,,,,,2025-02-24
10103,9.99,9.99,7.99,,,2025-02-24
10027,7.99,7.99,6.49,1056.0,,2025-02-24
10020,13.99,20.99,17.49,9240.0,,2025-02-24
9926,19.99,19.99,15.99,2200.0,,2025-02-24
9909,19.99,19.99,15.99,,,2025-02-24
9879,,9.99,7.99,612.0,,2025-02-24
9849,29.99,29.99,24.99,,2199.0,2025-02-24
9850,19.99,19.99,14.99,2640.0,,2025-02-24
10067,,,,,,2025-02-24
9976,9.99,9.99,7.99,,,2025-02-24
9955,,,,6600.0,,2025-02-24
9956,14.99,14.99,11.99,1499.0,,2025-02-24
9936,,,,,,2025-02-24
9866,,,,2852.0,,2025-02-24
9758,19.99,17.99,14.99,1019.0,,2025-02-24
9630,9.99,9.99,7.99,,,2025-02-24
9664,,,,,,2025-02-24
9657,19.99,19.99,15.99,,,2025-02-24
9423,,,,,,2025-02-24
9349,34.99,29.99,24.99,6600.0,1799.0,2025-02-24
9411,19.99,39.99,32.99,,2849.0,2025-02-24
9387,39.99,39.99,32.99,,2849.0,2025-02-24
9337,,0.49,,,,2025-02-24
9311,19.99,19.99,15.99,,1429.0,2025-02-24
9327,14.99,,,,,2025-02-24
9299,19.99,29.99,24.99,,1799.0,2025-02-24
9011,,,,,,2025-02-24
9164,6.99,6.99,5.79,,,2025-02-24
9130,14.99,14.99,11.99,1650.0,,2025-02-24
8826,9.99,9.99,7.99,,,2025-02-24
8784,9.99,9.99,2.39,,,2025-02-24
8811,14.99,3.59,2.99,,,2025-02-24
9446,7.99,,,,,2025-02-24
9424,,,,5553.0,,2025-02-24
9351,,,,4054.0,,2025-02-24
9459,,,,,,2025-02-24
9303,9.99,9.99,8.99,1100.0,719.0,2025-02-24
9227,,,,,,2025-02-24
9076,,,,,,2025-02-24
8962,,,,,,2025-02-24
9103,19.99,17.99,14.99,,,2025-02-24
8742,3.99,4.99,3.99,,,2025-02-24
8715,39.99,19.99,15.99,5720.0,,2025-02-24
8761,,,,,,2025-02-24
8688,19.99,17.99,14.99,2036.0,,2025-02-24
8670,39.99,19.99,15.99,5907.0,1199.0,2025-02-24
8580,19.99,17.99,14.99,2036.0,,2025-02-24
8619,12.49,12.49,9.99,,,2025-02-24
8569,,69.99,54.99,,,2025-02-24
8545,5.99,5.99,4.99,,429.0,2025-02-24
8442,,,,,,2025-02-24
8369,,,,,,2025-02-24
8481,,,,,,2025-02-24
8416,,,,,,2025-02-24
8385,59.99,39.99,44.99,,,2025-02-24
8233,7.99,7.99,6.49,804.0,574.0,2025-02-24
8283,,,,,,2025-02-24
8231,14.99,14.99,12.99,,899.0,2025-02-24
8161,2.24,2.99,2.39,,,2025-02-24
8333,19.99,17.99,14.99,2200.0,,2025-02-24
8208,19.99,,15.99,,1429.0,2025-02-24
8624,,,,,,2025-02-24
8155,,,,,,2025-02-24
8156,,,,,,2025-02-24
8281,12.99,12.99,9.99,,,2025-02-24
8590,,,,,,2025-02-24
8025,9.99,8.99,7.39,,649.0,2025-02-24
8048,14.99,14.99,11.99,,,2025-02-24
8058,7.99,6.99,5.79,,,2025-02-24
7899,14.99,14.99,11.99,,,2025-02-24
7921,49.99,19.99,15.99,3035.0,,2025-02-24
8009,,4.99,3.99,,359.0,2025-02-24
7940,14.99,14.99,11.99,,1069.0,2025-02-24
7887,14.99,14.99,11.99,,2849.0,2025-02-24
7863,19.99,34.99,29.99,,,2025-02-24
7821,14.99,14.99,3.59,1650.0,,2025-02-24
7736,,19.99,15.99,,1299.0,2025-02-24
7792,,,54.99,,,2025-02-24
7800,,,,,,2025-02-24
7739,,,,,,2025-02-24
7732,,,,,,2025-02-24
7654,11.99,11.99,9.49,,859.0,2025-02-24
7649,19.99,19.99,15.99,,,2025-02-24
7652,9.99,9.99,7.99,,,2025-02-24
7641,14.99,,19.99,,1499.0,2025-02-24
7650,9.99,8.99,7.39,,649.0,2025-02-24
7794,,,,,,2025-02-24
7895,,,,,,2025-02-24
7637,,,,524.0,,2025-02-24
7742,39.99,,,,,2025-02-24
7634,14.99,14.99,11.99,,1069.0,2025-02-24
7638,29.99,29.99,24.99,,,2025-02-24
7630,59.99,34.99,29.99,,1999.0,2025-02-24
7636,7.99,7.99,6.49,,,2025-02-24
7629,19.99,19.99,15.99,,,2025-02-24
7635,4.99,,,,,2025-02-24
7632,4.99,,,,,2025-02-24
7628,14.99,14.99,11.99,,1069.0,2025-02-24
7633,14.99,14.99,11.99,,1069.0,2025-02-24
7617,44.99,,,,,2025-02-24
7595,49.99,,,,,2025-02-24
7456,,,,,,2025-02-24
7587,14.99,15.99,12.99,,1099.0,2025-02-24
7598,,,,,,2025-02-24
7627,,,,,,2025-02-24
7427,,,7.99,,659.0,2025-02-24
7447,19.99,,19.99,,1899.0,2025-02-24
7422,7.99,6.99,5.79,,,2025-02-24
7337,14.99,17.99,14.99,,1289.0,2025-02-24
6741,9.99,14.99,12.99,3000.0,899.0,2025-02-24
7631,,,,,,2025-02-24
7387,,,,,,2025-02-24
7528,,,,,,2025-02-24
7597,,,,,,2025-02-24
7527,,,,7694.0,,2025-02-24
7350,23.99,,,,,2025-02-24
7448,,,,,,2025-02-24
7224,24.99,14.99,12.99,,899.0,2025-02-24
7229,4.99,4.99,3.99,,,2025-02-24
7185,7.49,7.49,5.99,825.0,,2025-02-24
7171,29.99,,,,,2025-02-24
7164,,,,,,2025-02-24
7154,7.99,6.99,5.79,,,2025-02-24
7087,9.99,12.99,9.99,,,2025-02-24
6993,19.99,19.99,15.99,,1199.0,2025-02-24
7092,,,,,,2025-02-24
7034,,,,,,2025-02-24
6950,9.99,,,,,2025-02-24
6903,,,,,,2025-02-24
6959,39.99,19.99,15.99,5907.0,1199.0,2025-02-24
6873,,,,,,2025-02-24
6866,0.99,,,1528.0,,2025-02-24
762194,0.99,0.99,0.79,165.0,71.0,2025-02-24
6845,,,,,,2025-02-24
6829,14.99,13.99,11.49,,,2025-02-24
7084,14.99,14.99,12.99,,899.0,2025-02-24
6914,,,,,,2025-02-24
6833,,,,,,2025-02-24
6731,29.99,29.99,19.99,,,2025-02-24
6701,19.99,9.99,7.99,,719.0,2025-02-24
6667,,,,,,2025-02-24
6734,9.99,9.99,8.99,,,2025-02-24
6671,19.99,5.99,4.99,,429.0,2025-02-24
6631,14.99,11.99,9.49,2035.0,,2025-02-24
6632,9.99,,7.99,1100.0,,2025-02-24
6578,19.99,24.99,19.99,,1499.0,2025-02-24
6567,14.99,,11.99,,999.0,2025-02-24
6454,1.99,1.99,1.79,,,2025-02-24
6523,11.99,,49.99,8424.0,2499.0,2025-02-24
6549,9.99,,,,,2025-02-24
6560,1.99,1.99,1.59,,,2025-02-24
6396,29.99,12.99,9.99,,929.0,2025-02-24
6364,,7.99,6.49,,574.0,2025-02-24
6413,14.99,14.99,11.49,,,2025-02-24
6363,19.99,19.99,15.99,,1399.0,2025-02-24
6356,39.99,,6.19,,359.0,2025-02-24
6314,9.99,,,,,2025-02-24
6309,,,,,,2025-02-24
6336,19.99,,14.99,,,2025-02-24
6260,39.99,44.99,36.99,,2199.0,2025-02-24
6236,,,,,,2025-02-24
6273,,,,,,2025-02-24
6312,19.99,14.99,11.99,,,2025-02-24
6228,,,,500.0,,2025-02-24
6253,,,,1572.0,,2025-02-24
6194,9.99,8.99,7.39,,,2025-02-24
6185,19.99,19.99,15.99,,,2025-02-24
6161,14.99,14.99,11.99,,,2025-02-24
6098,3.99,4.99,3.99,,359.0,2025-02-24
6083,14.99,14.99,11.99,,,2025-02-24
6067,3.99,3.99,3.19,,,2025-02-24
5994,3.99,4.99,3.99,,359.0,2025-02-24
5954,9.99,12.99,9.99,,,2025-02-24
6020,,,,,,2025-02-24
5941,19.99,19.99,15.99,,,2025-02-24
5920,24.99,29.99,24.99,6688.0,2149.0,2025-02-24
5892,19.99,18.99,12.99,2640.0,1359.0,2025-02-24
5832,4.99,3.99,3.29,,289.0,2025-02-24
5817,,,,,,2025-02-24
5800,19.99,19.99,15.99,,1399.0,2025-02-24
5790,19.99,19.99,15.99,,1399.0,2025-02-24
5823,,,,,,2025-02-24
5786,,,,,,2025-02-24
5020,19.99,,,,899.0,2025-02-24
5787,14.99,19.99,15.99,,1299.0,2025-02-24
5949,,,,,,2025-02-24
5880,,,,5280.0,,2025-02-24
5784,,,,,,2025-02-24
5801,,,,,,2025-02-24
5760,9.99,,9.99,1650.0,,2025-02-24
6029,19.99,39.99,34.99,,,2025-02-24
5700,9.99,9.99,7.99,1047.0,719.0,2025-02-24
5681,9.99,12.99,9.99,,,2025-02-24
5673,39.99,,15.99,,1199.0,2025-02-24
5665,59.99,,49.99,,,2025-02-24
5677,,,,,,2025-02-24
5649,9.99,9.99,7.99,1121.0,719.0,2025-02-24
5662,9.99,9.99,7.99,,719.0,2025-02-24
5663,,,,,,2025-02-24
5635,9.99,,,,,2025-02-24
5628,19.99,19.99,15.99,,,2025-02-24
5578,39.99,29.99,29.99,,1499.0,2025-02-24
5590,49.99,,,,,2025-02-24
5520,19.99,19.99,15.99,,,2025-02-24
5559,19.99,,,,,2025-02-24
5505,,,,,,2025-02-24
5025,14.99,14.99,11.99,,1069.0,2025-02-24
5500,19.99,19.99,15.99,,1199.0,2025-02-24
5562,9.99,9.99,7.99,1121.0,719.0,2025-02-24
5671,,,,,,2025-02-24
5538,29.99,34.99,28.99,5907.0,1199.0,2025-02-24
5664,,,,,,2025-02-24
5466,,,,1018.0,,2025-02-24
5462,9.99,14.99,10.99,5390.0,,2025-02-24
5672,29.99,,8.99,,,2025-02-24
5444,4.99,4.99,3.99,,359.0,2025-02-24
5441,9.99,9.99,7.99,,719.0,2025-02-24
5347,,,,,,2025-02-24
5334,9.99,12.99,9.99,,799.0,2025-02-24
5309,14.99,19.99,15.99,,1199.0,2025-02-24
5316,9.99,8.99,7.39,,649.0,2025-02-24
5281,14.99,,,2640.0,,2025-02-24
5277,19.99,14.99,10.99,,899.0,2025-02-24
5280,,19.99,19.99,,1199.0,2025-02-24
5306,19.99,19.99,15.99,,1499.0,2025-02-24
5228,3.49,3.59,2.99,,,2025-02-24
5204,,14.99,11.99,,1069.0,2025-02-24
5192,7.99,7.99,6.49,,574.0,2025-02-24
5183,,,15.99,,1199.0,2025-02-24
5185,9.99,8.99,7.39,,649.0,2025-02-24
5178,19.99,,,,,2025-02-24
5148,2.49,2.49,1.99,366.0,179.0,2025-02-24
5130,9.99,,7.99,,623.0,2025-02-24
5111,,,,,,2025-02-24
5380,,12.99,9.99,2000.0,929.0,2025-02-24
5150,9.99,9.99,7.99,,719.0,2025-02-24
5339,9.99,9.99,7.99,,719.0,2025-02-24
5242,4.99,4.99,3.99,,359.0,2025-02-24
5031,9.99,9.99,7.99,,,2025-02-24
5019,14.99,14.99,11.99,,1069.0,2025-02-24
5005,9.99,9.99,7.99,1257.0,719.0,2025-02-24
5001,2.99,2.49,1.99,,179.0,2025-02-24
5006,,,,,,2025-02-24
5009,,,5.79,,,2025-02-24
4954,4.99,3.59,2.99,,,2025-02-24
4947,,,,,,2025-02-24
4921,14.99,14.99,11.99,,1069.0,2025-02-24
4924,,4.99,3.99,,359.0,2025-02-24
4922,9.99,,,,,2025-02-24
4859,9.99,9.99,7.99,,719.0,2025-02-24
4913,4.99,6.19,5.09,,449.0,2025-02-24
4936,,,,,,2025-02-24
4881,,,,,,2025-02-24
4894,19.99,,,,,2025-02-24
4819,,,,,,2025-02-24
4818,14.99,12.99,9.99,,929.0,2025-02-24
4800,,,,,,2025-02-24
4808,,7.99,6.49,,574.0,2025-02-24
4774,,,,,,2025-02-24
4776,,,,,,2025-02-24
4775,,,,,,2025-02-24
4772,29.99,19.99,15.99,6380.0,1199.0,2025-02-24
4763,9.99,14.99,10.99,5390.0,,2025-02-24
4790,19.99,29.99,24.99,,1799.0,2025-02-24
3994,4.99,4.99,3.99,,359.0,2025-02-24
3975,,,,,,2025-02-24
3986,19.99,14.99,12.99,,899.0,2025-02-24
3943,6.99,6.99,5.79,733.0,499.0,2025-02-24
5000,11.99,11.99,9.49,,859.0,2025-02-24
3936,,,,,,2025-02-24
3924,9.99,,10.99,,,2025-02-24
3870,1.99,0.99,0.79,,49.0,2025-02-24
3931,2.99,,1.69,,,2025-02-24
3879,19.99,19.99,15.99,3046.0,1199.0,2025-02-24
3867,,,,,,2025-02-24
3850,,,,,,2025-02-24
3835,9.99,9.99,65.99,1047.0,5699.0,2025-02-24
3893,7.99,6.19,5.09,,449.0,2025-02-24
3853,9.99,8.99,7.39,,649.0,2025-02-24
3784,9.99,12.99,9.99,1572.0,929.0,2025-02-24
3819,4.99,3.99,3.29,,,2025-02-24
3840,9.99,9.99,7.99,,719.0,2025-02-24
3801,19.99,29.99,24.99,,1799.0,2025-02-24
3774,19.99,,8.99,,,2025-02-24
3761,9.99,14.99,12.99,,899.0,2025-02-24
3729,49.99,49.99,44.99,,,2025-02-24
3719,4.99,4.49,3.69,,324.0,2025-02-24
3708,19.99,49.99,44.99,,2899.0,2025-02-24
3778,,,,,,2025-02-24
3938,,,,,,2025-02-24
3913,,,,,,2025-02-24
3692,9.99,14.99,10.99,,679.0,2025-02-24
3683,,,,,,2025-02-24
3699,19.99,9.99,,,,2025-02-24
3711,,9.99,8.99,,,2025-02-24
3654,16.99,9.99,7.99,,719.0,2025-02-24
3646,29.99,,12.99,5741.0,899.0,2025-02-24
3657,5.99,6.99,5.79,,499.0,2025-02-24
3641,4.99,9.99,8.99,,,2025-02-24
3637,,14.99,10.99,,,2025-02-24
3629,10.99,10.99,8.99,,789.0,2025-02-24
3633,29.99,,24.99,,,2025-02-24
3585,,69.99,49.99,,2599.0,2025-02-24
3602,,39.99,29.99,,2499.0,2025-02-24
3573,29.99,12.99,9.99,2000.0,2299.0,2025-02-24
3623,29.99,19.99,15.99,,1199.0,2025-02-24
3569,9.99,9.99,7.99,,719.0,2025-02-24
3568,,,,,,2025-02-24
3579,19.99,,10.99,,,2025-02-24
3544,,,,,,2025-02-24
3509,,9.99,8.99,,599.0,2025-02-24
3475,5.99,5.29,4.39,,,2025-02-24
3559,3.99,2.99,2.49,,215.0,2025-02-24
3468,14.99,,,,,2025-02-24
3490,9.99,8.99,7.39,,649.0,2025-02-24
3462,19.99,19.99,15.99,,1199.0,2025-02-24
3638,,,,,,2025-02-24
3423,9.99,,,,,2025-02-24
3398,14.99,10.99,8.99,,789.0,2025-02-24
3441,,,,,,2025-02-24
3378,9.99,9.99,7.99,,719.0,2025-02-24
3396,,,,,,2025-02-24
3358,2.99,2.99,2.49,1885.0,215.0,2025-02-24
3382,,,,,,2025-02-24
3366,14.99,,,,,2025-02-24
3339,39.99,24.99,19.99,,1799.0,2025-02-24
3317,,,,,,2025-02-24
3332,,,,,,2025-02-24
3310,,,,,,2025-02-24
3305,14.99,10.99,8.99,,789.0,2025-02-24
3301,9.99,9.99,7.99,,719.0,2025-02-24
3244,9.99,7.99,6.49,524.0,574.0,2025-02-24
3274,14.99,9.99,7.99,,719.0,2025-02-24
3230,14.99,12.99,9.99,1572.0,929.0,2025-02-24
3198,,9.99,7.99,,719.0,2025-02-24
3205,29.99,,,,,2025-02-24
3231,14.99,14.99,12.99,,899.0,2025-02-24
3194,,,,,,2025-02-24
3187,,,,,,2025-02-24
3186,7.99,9.99,7.99,,719.0,2025-02-24
3179,,,,,,2025-02-24
3413,,,,6076.0,,2025-02-24
3318,,,,,,2025-02-24
3278,19.99,,7.99,,,2025-02-24
3169,,,,,,2025-02-24
3292,,,,,,2025-02-24
3364,,,,,,2025-02-24
3163,,,,,,2025-02-24
3155,,,,,,2025-02-24
3158,,,,,,2025-02-24
3146,,,,,,2025-02-24
3135,19.99,4.49,3.59,1572.0,1069.0,2025-02-24
3145,3.99,,7.99,,479.0,2025-02-24
3161,,,,,,2025-02-24
3124,,,,,,2025-02-24
3122,,,,,,2025-02-24
3120,7.99,6.49,5.35,,469.0,2025-02-24
3119,,,,,,2025-02-24
3118,,,,,,2025-02-24
3113,,,,,,2025-02-24
3110,9.99,9.99,7.99,,719.0,2025-02-24
3111,9.99,8.99,7.39,,649.0,2025-02-24
3106,,,,,,2025-02-24
3087,,,,,,2025-02-24
3099,,,,,,2025-02-24
3081,5.99,5.99,4.99,,429.0,2025-02-24
3084,,,,,,2025-02-24
3049,19.99,19.99,15.99,,1199.0,2025-02-24
3075,9.99,7.99,6.49,,574.0,2025-02-24
3138,4.99,4.49,3.69,,324.0,2025-02-24
3076,,,,,,2025-02-24
3107,,,,,,2025-02-24
3080,,,,5028.0,,2025-02-24
3074,,,,7694.0,,2025-02-24
3071,,,,,,2025-02-24
3079,,,,,,2025-02-24
3073,,,,,,2025-02-24
3045,,,,,,2025-02-24
3072,,,,7694.0,,2025-02-24
3070,,,,,,2025-02-24
3035,,,,,,2025-02-24
3036,,14.99,11.99,,1069.0,2025-02-24
3034,,14.99,11.99,,1069.0,2025-02-24
3030,,,,,,2025-02-24
3021,9.99,7.99,6.49,,,2025-02-24
3023,,,,,,2025-02-24
3017,9.99,,,,,2025-02-24
3014,,,,,,2025-02-24
3009,,,,,,2025-02-24
2997,,,,,,2025-02-24
3003,4.99,4.99,3.99,,359.0,2025-02-24
3000,,,,,,2025-02-24
2995,,,,,,2025-02-24
2975,9.99,9.99,7.99,,,2025-02-24
2971,9.99,4.99,3.99,,359.0,2025-02-24
2969,9.99,9.99,7.99,,719.0,2025-02-24
2991,,,,,,2025-02-24
2956,12.99,12.99,9.99,,929.0,2025-02-24
2939,9.99,9.99,7.99,,623.0,2025-02-24
2953,19.99,19.99,15.99,,1199.0,2025-02-24
2925,,,15.99,,1199.0,2025-02-24
1035,,14.99,10.99,,679.0,2025-02-24
538,,,,,,2025-02-24
2989,9.99,9.99,7.99,,479.0,2025-02-24
2985,,,,,,2025-02-24
2999,,,,,,2025-02-24
2970,,,,,,2025-02-24
2984,,,,628.0,,2025-02-24
2976,,,,5028.0,,2025-02-24
1039,14.99,12.99,9.99,,929.0,2025-02-24
1023,7.99,5.99,4.99,,429.0,2025-02-24
1011,14.99,14.99,11.99,,1069.0,2025-02-24
1012,9.99,9.99,7.99,,719.0,2025-02-24
1005,19.99,39.99,34.99,,2499.0,2025-02-24
997,14.99,29.99,24.99,,2199.0,2025-02-24
994,29.99,19.99,15.99,,1199.0,2025-02-24
987,,,,,,2025-02-24
993,19.99,9.99,8.99,,599.0,2025-02-24
985,,,,,,2025-02-24
980,,,,,,2025-02-24
978,,,,,,2025-02-24
975,19.99,12.99,9.99,,799.0,2025-02-24
968,,,,,,2025-02-24
972,9.99,9.99,7.99,,719.0,2025-02-24
969,,19.99,15.99,,1199.0,2025-02-24
955,13.49,14.99,12.99,,899.0,2025-02-24
970,,,,,,2025-02-24
949,,,,,,2025-02-24
951,,9.99,8.99,,599.0,2025-02-24
945,,,,838.0,,2025-02-24
938,4.99,24.99,7.99,,1799.0,2025-02-24
930,7.99,6.99,5.79,,499.0,2025-02-24
919,,,,,,2025-02-24
925,,,,,,2025-02-24
912,,14.99,11.99,,999.0,2025-02-24
910,,9.99,15.99,,719.0,2025-02-24
907,13.49,9.99,8.99,,,2025-02-24
908,14.99,9.99,8.99,2619.0,599.0,2025-02-24
902,9.99,7.99,6.49,,574.0,2025-02-24
898,19.99,19.99,15.99,,1199.0,2025-02-24
891,9.99,19.99,15.99,,1199.0,2025-02-24
881,7.99,,,,,2025-02-24
885,14.99,,11.99,,1069.0,2025-02-24
879,,,,,,2025-02-24
860,9.99,9.99,7.99,,719.0,2025-02-24
853,14.99,12.99,9.99,,929.0,2025-02-24
844,9.99,9.99,7.99,,719.0,2025-02-24
839,,9.99,7.99,,719.0,2025-02-24
840,1.99,9.99,7.99,,,2025-02-24
832,,9.99,10.99,,,2025-02-24
819,29.99,,,,,2025-02-24
825,,,,,,2025-02-24
833,,,,,,2025-02-24
813,19.99,,15.99,,1199.0,2025-02-24
818,,,,,,2025-02-24
811,29.99,12.99,9.99,2016.0,929.0,2025-02-24
805,9.99,9.99,8.99,,599.0,2025-02-24
802,19.99,,,,,2025-02-24
787,,,,,,2025-02-24
798,19.99,,11.99,,,2025-02-24
801,,,,,,2025-02-24
781,19.99,12.99,9.99,,929.0,2025-02-24
775,,,,,,2025-02-24
765,,9.99,8.99,,,2025-02-24
767,,,,,,2025-02-24
769,,,,,,2025-02-24
751,19.99,12.99,9.99,,929.0,2025-02-24
771,19.99,,12.99,,,2025-02-24
756,9.99,9.99,7.99,,623.0,2025-02-24
739,,,,,,2025-02-24
734,,,,,,2025-02-24
735,,,,,,2025-02-24
745,,,,,,2025-02-24
722,,,,,,2025-02-24
712,19.99,10.99,8.99,,789.0,2025-02-24
691,19.99,14.99,12.99,,899.0,2025-02-24
682,4.99,4.49,3.69,,324.0,2025-02-24
689,9.99,14.99,10.99,,679.0,2025-02-24
686,11.99,9.99,7.99,1047.0,719.0,2025-02-24
677,,,,,,2025-02-24
663,9.99,,,,,2025-02-24
675,19.99,19.99,15.99,,1199.0,2025-02-24
723,,,,,,2025-02-24
660,,,,,,2025-02-24
717,,,,,,2025-02-24
704,,,,,,2025-02-24
685,,,,,,2025-02-24
654,14.99,14.99,11.99,,1069.0,2025-02-24
656,,14.99,11.99,,,2025-02-24
644,,9.99,7.99,2592.0,659.0,2025-02-24
634,,,,,,2025-02-24
637,4.99,4.99,3.99,,359.0,2025-02-24
617,9.99,12.99,7.39,,649.0,2025-02-24
625,9.99,9.99,7.99,,719.0,2025-02-24
628,14.99,9.99,7.99,,719.0,2025-02-24
602,,,,,,2025-02-24
610,,,,,,2025-02-24
605,,,,,,2025-02-24
593,4.99,9.99,7.99,,719.0,2025-02-24
601,,,,,,2025-02-24
579,19.99,29.99,24.99,,2199.0,2025-02-24
595,19.99,19.99,15.99,,,2025-02-24
587,9.99,19.99,15.99,,1199.0,2025-02-24
570,,,,,,2025-02-24
559,,,,,,2025-02-24
571,,,,,,2025-02-24
557,9.99,9.99,7.99,,719.0,2025-02-24
556,4.99,9.99,7.99,,719.0,2025-02-24
550,9.99,7.99,6.49,,574.0,2025-02-24
561,4.99,9.99,7.99,,,2025-02-24
547,,,,,,2025-02-24
553,,,,,,2025-02-24
540,19.99,,,,,2025-02-24
535,19.99,9.99,8.99,,,2025-02-24
529,4.99,,,,,2025-02-24
522,,,,,,2025-02-24
515,,,,,,2025-02-24
514,10.49,14.99,11.99,,563.0,2025-02-24
518,9.99,9.99,7.99,,719.0,2025-02-24
507,,,,,,2025-02-24
511,,,,,,2025-02-24
508,19.99,,7.99,,599.0,2025-02-24
503,,,,,,2025-02-24
493,,,,,,2025-02-24
489,19.99,14.99,12.99,,899.0,2025-02-24
482,,9.99,8.99,,599.0,2025-02-24
495,,,,,,2025-02-24
467,,,,,,2025-02-24
473,19.99,9.99,8.99,,599.0,2025-02-24
460,29.99,29.99,24.99,,2199.0,2025-02-24
451,,39.99,32.99,,2199.0,2025-02-24
450,14.99,14.99,11.99,,1069.0,2025-02-24
446,19.99,19.99,15.99,,1199.0,2025-02-24
457,,,,,,2025-02-24
440,,,,,,2025-02-24
444,,,,,,2025-02-24
443,19.99,19.99,15.99,,1199.0,2025-02-24
433,4.99,,7.99,1234.0,479.0,2025-02-24
429,19.99,19.99,15.99,,1199.0,2025-02-24
496,,,,,,2025-02-24
426,,,,,,2025-02-24
420,,,,,,2025-02-24
422,,,,,,2025-02-24
